Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 Gynecologic Cancers  2017 : 2nd International Congress on Contemporary Issues in Women Cancers and Gynecologic Oncology,N/A,http://gynecologiccancer.conferenceseries.com/,"['medcine', 'conference', 'women health']","Aug 28, 2017 - Aug 29, 2017",London,"May 30, 2017",,,"Mar 30, 2017"
 RANLP  2017 : RECENT  ADVANCES  IN  NATURAL  LANGUAGE  PROCESSING ,Recent Advances in Natural Language Processing,http://www.lml.bas.bg/ranlp2017/,"['NLP', 'computational linguistics']","Sep 2, 2017 - Sep 8, 2017","Varna, Bulgaria","May 5, 2017","Jun 26, 2017","Jun 30, 2017","Apr 28, 2017"
 ECSO  2017 : 2nd European Conference on Stochastic Optimization,N/A,http://ecso2017.inf.uniroma3.it/,"['operations research', 'optimization', 'stochastic programming', 'mathematical modeling']","Sep 20, 2017 - Sep 22, 2017",Rome,"May 25, 2017","May 30, 2017",,
 CogArch  2017 : The 3rd Workshop on Cognitive Architectures at ASPLOS 2017,N/A,http://cogarch-workshop.org/,"['cognitive architectures', 'computer architecture', 'machine learning', 'energy efficiency']","Apr 9, 2017 - Apr 9, 2017","Xi'an, China","Feb 6, 2017","Feb 20, 2017","Mar 27, 2017",
 ICEE  2017 : 4th International Conference on Earth Sciences and Engineering,N/A,http://icee.cafetinnova.org/,"['earth sciences', 'energy science and engineering', 'environmental science and engi', 'ocean and coastal engineering']","Aug 29, 2017 - Aug 31, 2017",Andalas University,"Jun 10, 2017","Jul 10, 2017","Jul 20, 2017","May 31, 2017"
 Healthcare Asia Pacific   2017 : 9th AsiaPacific Global Summit on Healthcare,N/A,http://healthcare.global-summit.com/asia-pacific/,"['conferences', 'talks', 'healthcare', 'nursing and education']","Jul 3, 2017 - Jul 5, 2017",Kuala Lumpur.malaysia,"Jan 16, 2017","Jan 16, 2017","Jan 16, 2017",
 AMEIT  2017 :  2017 2nd International Conference on Advances in Management Engineering and Information Technology,N/A,http://www.ameit2017.org/,"['information technology', 'economical management', 'forecasting', 'applications']","Apr 23, 2017 - Apr 24, 2017","Shanghai, China","Apr 13, 2017",,"Apr 18, 2017",
 ISRCP  2017 : International Journal of Computer Engineering in Research Trends,N/A,http://www.ijcert.org,"['free publication', 'free indexing']",N/A,N/A,"Jan 20, 2017","Jan 25, 2017","Jan 30, 2017",
 IEEE IDS  2017 : The 2nd IEEE International Conference on Intelligent Data and Security,N/A,http://ids.2017.bigdata-security.org/,"['intelligent data', 'smart data', 'security', 'computer science']","May 26, 2017 - May 28, 2017","Beijing, China","Feb 15, 2017","Mar 1, 2017","Apr 1, 2017",
 IEEE SSC  2017 : The 3rd IEEE International Conference of Scalable and Smart Cloud ,N/A,http://ssc.2017.csclouds.org/,"['scalable computing', 'smart cloud', 'smart computing', 'computer science']","Jun 26, 2017 - Jun 28, 2017","New York, USA","Mar 15, 2017","Apr 10, 2017","May 1, 2017",
 IEEE HPSC  2017 : The 3rd IEEE International Conference on High Performance and Smart Computing,N/A,http://hpsc.2017.bigdata-security.org/,"['high performance', 'smart computing', 'cloud computing', 'computer science']","May 26, 2017 - May 28, 2017","Beijing, China","Feb 15, 2017","Mar 1, 2017","Apr 1, 2017",
 ICCIDE  2017 : International Conference on Computational Intelligence & Data Engineering,N/A,http://www.iccide.in/,"['computer science', 'computational intelligence', 'data mining', 'machine learning']","Jul 14, 2017 - Jul 15, 2017","Vijayawada, India","Mar 15, 2017","Apr 15, 2017","May 1, 2017",
 ISORA  2017 : XIII International Seminar on Optimization and Related Areas,N/A,http://isora2017.imca.edu.pe/,[],"Aug 9, 2017 - Aug 13, 2017",Lima - Peru,"Jul 10, 2017","Aug 10, 2017",,
 GHSC  2017 : Global History Student Conference Berlin 2017,N/A,http://www.globalhistorystudentconference.wordpress.com,"['global', 'history', 'transnational', 'INTERNATIONAL']","May 20, 2017 - May 21, 2017",Berlin,"Feb 14, 2017",,,
 Demandia  2017 : Demandia,N/A,http://journals.telkomuniversity.ac.id/index.php/demandia/issue/view/30,"['design', 'visual', 'advertising', 'multimedia']",N/A,N/A,"Feb 1, 2017",,,
 DigitalSec  2017 : The Fourth International Conference on Digital Security and Forensics (DigitalSec2017),N/A,http://sdiwc.net/conferences/4th-conference-digital-security-forensics/,"['computer science', 'information technology', 'digital security', 'forensics']","Jul 11, 2017 - Jul 13, 2017","Kuala Lumpur, Malaysia","Jun 11, 2017",,,
 SeWeBMeDA  2017 : SEMANTIC WEB SOLUTIONS FOR LARGE-SCALE BIOMEDICAL DATA ANALYTICS,N/A,https://sites.google.com/insight-centre.org/sewebmeda/home,"['computer sciences', 'linked data, semantic web', 'healthcare, life sciences', 'biomedical,']","May 28, 2017 - May 29, 2017","Portoroz, Slovenia","Mar 17, 2017","Mar 30, 2017","Apr 13, 2017",
 Blood Cancer  2017 : 8th International Conference on Blood Cancer & Treatment,N/A,http://bloodmalignancies.conferenceseries.com/,"['blood cancer', 'hematology', 'leukemia', 'oncology']","Jun 26, 2017 - Jun 27, 2017","London, UK","May 26, 2017","May 26, 2017","Jun 26, 2017",
 UIC  2017 : The 14th IEEE International Conference on Ubiquitous Intelligence and Computing,Ubiquitous Intelligence and Computing,http://ieee-smartworld.org/2017/uic/,"['computational intelligence', 'computing']","Aug 4, 2017 - Aug 8, 2017","San Francisco, USA","Mar 10, 2017","May 10, 2017","Jun 10, 2017","Jun 10, 2017"
 SIP  2017 : Sixth International Conference on Signal & Image Processing,N/A,http://itcs2016.org/2017/sip2017/index.html,"['signal processing', 'image processing', 'technology', 'multimedia']","Feb 25, 2017 - Feb 26, 2017","Sydney, Australia","Nov 4, 2017","Nov 25, 2017","Dec 1, 2017",
 Middleware  2017 : International Middleware Conference,International Middleware Conference,http://2017.middleware-conference.org,"['computer science', 'distributed systems', 'middleware', 'cloud computing']","Dec 11, 2017 - Dec 15, 2017","Las Vegas, Nevada, USA","May 19, 2017","Aug 23, 2017","Sep 15, 2017","May 12, 2017"
 Hematologists   2017 : 7th World Hematologists Congress,N/A,http://hematology.conferenceseries.com/europe/,[],"May 8, 2017 - May 9, 2017","Barcelona, Spain","Apr 9, 2017","Apr 9, 2017","May 8, 2017",
" MJOSF V2N  2017 : Journal of Science Fiction: Volume 2, Issue 1",N/A,http://publish.lib.umd.edu/scifi,"['cultural studies', 'literature', 'film studies', 'science fiction']",N/A,N/A,"Jan 31, 2017",,,
" IoTRTTT   2017 : Internet of Things - Recent Trends, Technologies and Techniques",N/A,https://www.iariasubmit.org/conferences/submit/newcontribution.php?event=CTRQ+2017+Special,"['IOT', 'wireless']","Apr 23, 2017 - Apr 27, 2017","Venice, Italy","Jan 15, 2017","Feb 20, 2017","Mar 15, 2017",
" MJOSF  2017 : Journal of Science Fiction: Volume 2, Issue 2",N/A,http://publish.lib.umd.edu/scifi,"['science fiction', 'cultural studies', 'literature', 'film studies']",N/A,N/A,"Mar 31, 2017",,,
 Prague - IACESS  2017 : 2017 Prague International Academic Conference on Education & Social Sciences,N/A,http://www.globalacademicinstitute.com/conferences/prague-international-academic-conference-on-education-social-sciences/,"['education', 'social sciences', 'teaching and learning', 'e-learning ']","May 7, 2017 - May 10, 2017","Prague, Czech Republic","Apr 16, 2017","Apr 16, 2017","Apr 16, 2017","Apr 10, 2017"
" SRMU, LUCKNOW,INDIA  2017 : The Cultures of New India",N/A,http://conference.srmu.ac.in,"['conference', 'interdisciplinary', 'indian studies', 'south asian studies']","Feb 18, 2017 - Feb 19, 2017","Lucknow, India","Jan 10, 2017","Jan 15, 2017","Jan 25, 2017",
 SCAM  2017 : International Working Conference on Source Code Analysis and Manipulation,Source Code Analysis and Manipulation,N/A,[],"Sep 17, 2017 - Sep 18, 2017",China,"Jun 19, 2017",,,"Jun 15, 2017"
 EASE  2017 : International Conference on Evaluation and Assessment in Software Engineering,N/A,http://ease2017.bth.se/,[],"Jun 15, 2017 - Jun 16, 2017",Sweden,"Jan 29, 2017","Mar 12, 2017","Apr 26, 2017","Jan 22, 2017"
 TASE  2017 : International Symposium on Theoretical Aspects of Software Engineering,Theoretical Aspects of Software Engineering,http://tase2017.unice.fr/,[],"Sep 13, 2017 - Sep 15, 2017",France,"Mar 19, 2017","May 21, 2017","Jun 5, 2017","Mar 12, 2017"
 Prague - IACBE  2017 : 2017 Prague International Academic Conference on Business & Economics,N/A,http://www.globalacademicinstitute.com/conferences/prague-international-academic-conference-on-business-and-economics/,"['business', 'economics', 'management', 'finance']","May 7, 2017 - May 10, 2017","Prague, Czech Republic","Apr 16, 2017","Apr 16, 2017","Apr 16, 2017","Apr 10, 2017"
 Tissue Science Congress  2017 : 8th International Conference on Tissue Science and Regenerative Medicine ,N/A,http://tissuescience-regenerativemedicine.conferenceseries.com/asiapacific/,[],"Sep 11, 2017 - Sep 12, 2017",Singapore,"Aug 15, 2017",,,
 27th ITNAC  2017 : 27th International Telecommunication Networks and Applications Conference,N/A,http://www.itnac.org.au/,[],"Nov 22, 2017 - Nov 24, 2017",Melbourne,"Aug 31, 2017","Sep 15, 2017","Oct 1, 2017",
 IJCAI HINA  2017 : 5th IJCAI Workshop on Heterogeneous Information Network Analysis (HINA),N/A,http://bit.ly/IJCAI-HINA-2017,[],"Aug 20, 2017 - Aug 20, 2017","Melbourne, Australia","Jul 15, 2017","Jul 22, 2017","Jul 29, 2017",
 IJCAI AffComp  2017 : 1st IJCAI Workshop on Artificial Intelligence in Affective Computing,N/A,http://bit.ly/IJCAI-AffComp-2017,[],"Aug 19, 2017 - Aug 25, 2017","Melbourne, Australia",TBD,,,
 ICHMI  2017 : 4th International Conference on Human Machine Interaction ,N/A,http://www.setit.rnu.tn/ICHMI2017,[],"Mar 24, 2017 - Mar 26, 2017",Tunisia,"Jan 14, 2017","Jan 28, 2017",,
" SFRCP  2017 : ELLTA 2017: Perspectives on Leadership, Learning and Social Enterprise in Asia",N/A,https://www.ellta.org/ellta-2017,"['education', 'mangament', 'philosophy', 'technology']","Jul 25, 2017 - Jul 27, 2017","AIT, Bangkok, Thailand","Mar 15, 2017",,,
 ICDM  2017 : IEEE International Conference on Data Mining 2017,International Conference on Data Mining,http://icdm2017.bigke.org/,"['databases', 'data mining']","Nov 18, 2017 - Nov 21, 2017","NEW ORLEANS, USA","Jun 5, 2017","Aug 15, 2017",,
 EuCNC  2017 : European Conference on Networks and Communications,N/A,http://www.eucnc.eu,"['networks', 'communications', 'wireless', 'applications']","Jun 12, 2017 - Jun 15, 2017","Oulu, Finland","Feb 20, 2017","Apr 10, 2017","Apr 21, 2017",
 IEA   2017 : 2017 2nd AASRI International Conference on Industrial Electronics and Applications (IEA 2017) ,N/A,http://www.iea-conf.com/index.htm,"['(i) control, automation ,mech', '(ii) communications/informatio', '(iii) computer']","May 7, 2017 - May 8, 2017",Singapore,"Apr 15, 2017","Apr 15, 2017","Apr 15, 2017",
 FSCD  2017 : FSCD 2017 : Second International Conference on Formal Structures for Computation and Deduction,N/A,http://www.cs.ox.ac.uk/conferences/fscd2017/,"['calculi', 'computation and deduction', 'semantics', 'formal systems']","Sep 3, 2017 - Sep 6, 2017","Oxford, UK","Apr 14, 2017","Jun 14, 2017","Jul 7, 2017","Apr 7, 2017"
 DNA  2017 : The 23rd International Conference on DNA Computing and Molecular Programming,N/A,https://dna23ut.org/,"['DNA', 'molecular computing', 'algorithms', 'biology']","Sep 24, 2017 - Sep 28, 2017","Austin, TX, United States","Apr 1, 2017","May 15, 2017","Jun 26, 2017",
 PECCS  2017 : 7th International Joint Conference on Pervasive and Embedded Computing and Communication Systems,International Conference on Pervasive and Embedded Computing and Communication Systems,http://www.peccs.org,"['computing', 'signal', 'communications', 'embedded']","Jul 24, 2017 - Jul 26, 2017","Madrid, Spain","Apr 18, 2017","May 3, 2017","May 17, 2017","Mar 2, 2017"
 WADS  2017 : Workshop on Algorithms and Data Structures,Workshop on Algorithms and Data Structures,http://wads.org/,"['algorithms', 'theory', 'discrete', 'data structures']","Jul 31, 2017 - Aug 2, 2017","St. John’s, Canada","Feb 20, 2017","Apr 13, 2017","May 4, 2017",
" ICCMIT  2017 :  International Conference on Communication, Management and Information Technology ",N/A,http://www.iccmit.net/ITtrack17.html,"['information technology', 'big data', 'communication', 'networks']","Apr 3, 2017 - Apr 5, 2017",University of Warsaw,"Feb 15, 2017","Feb 28, 2017","Mar 7, 2017",
 ComTech  2017 : INTERNATIONAL CONFERENCE ON COMMUNICATION TECHNOLOGIES ,N/A,http://icct2017.mcs.edu.pk/,"['telecommunication', 'software', 'information security']","Apr 19, 2017 - Apr 21, 2017","Military College of Signals (MCS), NUST","Jan 15, 2017","Mar 1, 2017",,
 MJMS  2017 : Majlesi Journal of Mechatronic Systems Special Isssue on Robotics,N/A,http://ms.majlesi.info,"['robotics', 'automation', 'intellignet systems']",N/A,N/A,TBD,,,
 SmartTech  2017 : International Conference On Smart Technologies in Computer and Communication,N/A,http://smarttech2017.com,"['smart computing', 'smart communication', 'smart technology', 'smart converging technology']","Mar 27, 2017 - Mar 29, 2017",Amity University Jaipur,"Jan 20, 2017","Jan 30, 2017","Feb 20, 2017",
" Vietnam SME Conference  2017 : International Academic Research Conference on Small & Medium Enterprises (SMEs), Vietnam",N/A,http://globalbizresearch.org/Vietnam_Conference_August_2017_1/,"['business management', 'global business', 'social science', 'economics']","Aug 18, 2017 - Aug 19, 2017",Vietnam Maritime University,"Jun 30, 2017","Jul 3, 2017","Jun 30, 2017","Jul 10, 2017"
 Drug Discovery Congress  2017 : 4th Annual Congress on Drug Discovery & Designing  (Drug Discovery Congress),N/A,http://drug-discovery.pharmaceuticalconferences.com/asiapacific/,"['pharmaceutical sciences', 'life sciences', 'pharma industries', 'medicine']","Jul 3, 2017 - Jul 5, 2017","Bangkok, Thailand",TBD,,,
 WinDS  2017 : SIAM SDM'17 Workshop Women in Data Science ,N/A,https://sites.google.com/site/workshopwinds2017/,"['computer science', 'data science', 'women']","Apr 27, 2017 - Apr 27, 2017","Houston, Texas, USA","Jan 18, 2017","Jan 30, 2017","Feb 6, 2017",
 CMVC  2017 : 2nd International Workshop of Computational Models of the Visual Cortex (CMVC),N/A,https://easychair.org/conferences/?conf=cmvc2017,"['object recognition', 'visual cortex', 'single cell modelling', 'computer vision']","Mar 15, 2017 - Mar 17, 2017","Hoboken, New Jersey, USA","Jan 15, 2017","Jan 31, 2017","Feb 10, 2017",
" FIXED  2017 : 7th International Conference on Fixed Combination Therapy in Cardiovascular Disease, Hypertension, Diabetes, Dyslipidemia and the Cardio-Metabolic Syndrome",N/A,http://www.fixedcombination.com,"['cardiology', 'diabetes', 'hypertension']","Mar 2, 2017 - Mar 5, 2017","Cannes, France",TBD,,,
" MAD17Vietnam Conference   2017 : International Conference on Multiple Academic Disciplines, Vietnam",N/A,http://globalbizresearch.org/Vietnam_Conference_August_2017_2/,"['arts, humanities & language', 'information technology', 'e-commerce & applied sciences', 'engineering']","Aug 18, 2017 - Aug 19, 2017",Vietnam Maritime University,"Jun 30, 2017","Jul 3, 2017","Jun 30, 2017","Jul 30, 2017"
 IESM  2017 : 7th International Conference on Industrial Engineering and Systems Management,N/A,http://www.iesm17.org,"['management', 'engineering', 'industrial', 'computer science']","Oct 11, 2017 - Oct 13, 2017",Saarbrucken (Germany),"Apr 17, 2017","May 31, 2017","Aug 31, 2017",
 PICICT  2017 : Second Palestinian International Conference on Information and Communication Technology (PICICT 2017),N/A,http://fit.iugaza.edu.ps/PICICT,"['artificial intelligence', 'data mining', 'big data analysis', 'cloud computing']","May 8, 2017 - May 9, 2017",Gaza ( Palestine ),"Jan 15, 2017","Feb 1, 2017","Feb 15, 2017",
 DBSec  2017 : 31st Annual IFIP WG 11.3 Conference on Data and  Applications Security and Privacy,Database Security,https://dbsec2017.ittc.ku.edu/,"['computer science', 'security', 'privacy', 'information security']","Jul 19, 2017 - Jul 21, 2017","Philadelphia, PA, USA","Mar 6, 2017","Apr 26, 2017","May 5, 2017",
" AP17Vietnam Conference   2017 : Annual Vietnam Academic Research Conference on Global Business, Economics, Finance & Management Sciences.",N/A,http://globalbizresearch.org/Vietnam_Conference_August_2017_3/,"['human resources', 'auditing', 'marketing', 'research methods']","Aug 18, 2017 - Aug 19, 2017",Vietnam Maritime University,"Jun 15, 2017","Jun 20, 2017","Jun 30, 2017","Jun 30, 2017"
 Food Processing  2017 : 20th Global Summit on Food Processing & Technology,N/A,http://foodprocessing.global-summit.com/,"['food processing', 'food technology', 'food engineering', 'food microbiology']","Nov 9, 2017 - Nov 11, 2017","New Orleans, Louisiana, USA","Oct 10, 2017",,,"Sep 30, 2017"
 ICECOS  2017 : International Conference on Electrical Engineering and Computer Science,N/A,http://icecos.unsri.ac.id/,"['EE', 'CS', 'ICT']","Aug 22, 2017 - Aug 23, 2017","Palembang, Indonesia","Jun 22, 2017","Jul 22, 2017","Jul 30, 2017",
" Nuclear Cardiology   2017 : 2nd International Conference on Non-invasive Cardiac Imaging, Nuclear Cardiology & Echocardiography",N/A,http://nuclearcardiology-echocardiography.conferenceseries.com/,"['health', 'medicine', 'life sciences']","Sep 11, 2017 - Sep 12, 2017","Amsterdam, Netherlands","Jul 20, 2017",,,
 EP  2017 : ENTREPALAVRAS: journal of Linguistics calls for papers,N/A,http://www.entrepalavras.ufc.br/revista,"['linguistics theory', 'applied linguistics', 'cognitive linguistics', 'text linguistics']",N/A,N/A,"Feb 15, 2017",,,
 UAI  2017 : Uncertainty in Artificial Intelligence,Uncertainty in Artificial Intelligence,http://auai.org/uai2017/index.php,[],"Aug 11, 2017 - Aug 15, 2017","Sydney, Australia","Mar 1, 2017",,,
 ICERP  2017 : The 2nd International Conference on Environmental  Research and Public Health,N/A,http://www.icerp2017.org/,"['environment', 'public health']","Oct 20, 2017 - Oct 22, 2017",Shenzhen,"Jul 31, 2017",,,
 NTIJ  2017 : Nanoscience and Technology: An International Journal,N/A,http://wireilla.com/nt/index.html,"['robotics', 'nanotechnology', 'sensors', 'ethics']",N/A,N/A,"Jan 13, 2018","Feb 13, 2018","Feb 21, 2018",
