Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 MSND  2012 : International Workshop on Mining Social Network Dynamics,N/A,http://eric.univ-lyon2.fr/msnd,['data mining'],"Apr 16, 2012 - Apr 16, 2012","Lyon, France","Feb 5, 2012",,,
 HellasGIs  2012 : 7ο Πανελλήνιο Συνέδριο Γεωγραφικών Συστημάτων Πληροφοριών (7th National Greek GIS Conference),N/A,http://www.hellasgi.gr/,['GIS'],"May 17, 2012 - May 18, 2012","Athens, Greece","Dec 31, 2011",,,
" CARO  2012 : CARO Workshop 2012: WWWTF - The Web: It's broken, but can it be fixed?",N/A,http://2012.caro.org/cfp,"['MALWARE', 'security', 'www', 'antivirus']","May 14, 2012 - May 15, 2012","Schwaig-Oberding, Germang","Jan 15, 2012","Feb 9, 2012","May 14, 2012",
 DFRWS  2012 : Digital Forensic Research Conference,Digital Forensic Research Workshop,http://www.dfrws.org/2012/,"['digital forensics', 'security', 'legal', 'incident response']","Aug 6, 2012 - Aug 8, 2012","Washington, DC, USA","Feb 20, 2012","Apr 9, 2012","Apr 30, 2012",
 WNM  2012 : The Third International Workshop on Wireless Networks and Multimedia (WNM-2012),N/A,http://wnm2012.csp.escience.cn/,"['wireless networks', 'multimedia applications', 'communication networks']","Jun 25, 2012 - Jun 27, 2012","Liverpool, UK","Mar 30, 2012","Apr 30, 2012","May 12, 2012",
 UCIS  2012 : Undergraduate Conference in Information Systems,N/A,http://qatar.cmu.edu/571/ucis,"['information sytems', 'HCI', 'technology']","Apr 14, 2011 - Apr 14, 2011","Doha, Qatar","Feb 27, 2012","Mar 12, 2012","Mar 19, 2012",
 SMC  2012 : 9th Sound and Music Computing Conference,N/A,http://smc2012.smcnetwork.org,['music information retrieval'],"Jul 12, 2012 - Jul 14, 2012",Copenhagen,"Apr 9, 2012","May 2, 2012","Jun 4, 2012",
 ICAC  2012 : The 9th International Conference on Autonomic Computing,International Conference on Autonomic Computing,http://icac2012.cs.fiu.edu,['autonomic computing'],"Sep 17, 2012 - Sep 21, 2012","San Jose, CA, USA","Mar 9, 2012","May 18, 2012","Jun 8, 2012",
 IECBES  2012 : 2012 IEEE-EMBS International Conference on Biomedical Engineering and Sciences,N/A,http://iecbes2012.myembs.org,"['biomedical engineering', 'biomedical science', 'medical engineering', 'bioengineering']","Dec 17, 2012 - Dec 19, 2012","Langkawi, Malaysia","Jul 30, 2012","Aug 15, 2012","Sep 30, 2012",
 ICWS  2012 : 19th International Conference on Web Services,International Conference on Web Services,http://conferences.computer.org/icws/2012/,['web services'],"Jun 24, 2012 - Jun 29, 2012","Honolulu, Hawaii","Mar 8, 2012","Apr 8, 2012","Apr 20, 2012",
 REM  2012 : World Economic Meeting (Internationalization in times of crisis),N/A,http://xivrem.ujaen.es/en/,"['internationalization', 'international trade', 'international economics']","May 30, 2012 - Jun 1, 2012",Jaén (Spain),"Jan 22, 2012","Feb 15, 2012","Mar 17, 2012",
 ESSoS-DS  2012 : ESSoS Doctoral Symposium: Call for Contributions,N/A,http://distrinet.cs.kuleuven.be/events/essos/2012/cftut/,"['doctoral symposium', 'security']","Feb 15, 2012 - Feb 15, 2012","Eindhoven, The Netherlands","Jan 11, 2012","Jan 30, 2012","Feb 7, 2012",
 PLEASE  2012 :  3rd International Workshop on Product Line Approaches in Software Engineering,N/A,http://please2012.haifa.il.ibm.com,"['software engineering', 'software product lines']","Jun 4, 2012 - Jun 4, 2012","Zurich, Switzerland","Feb 24, 2012","Mar 19, 2012","Mar 27, 2012",
 ICWN  2012 : The 2012 International Conference on Wireless Networks,N/A,http://www.world-academy-of-science.org/worldcomp12/ws/conferences/icwn12,[],"Jul 16, 2012 - Jul 19, 2012","Las Vegas, USA","Mar 12, 2012","Apr 12, 2012","Apr 26, 2012",
 ScienceCloud  2012 : Workshop on Scientific Cloud Computing,N/A,http://ceng.usc.edu/~simmhan/ScienceCloud2012,"['cloud', 'scientific applications', 'data-intensive', 'performance']","Jun 18, 2012 - Jun 22, 2012","Delft, The Nederlands","Feb 19, 2012","Mar 18, 2012","Apr 16, 2012",
 IJAAT  2012 : International Journal of Accessibility and Assistive Technology,N/A,http://www.manarate.com/journal_ijaat.php,"['accessibility', 'assistive technology', 'sign language']",N/A,N/A,"Feb 28, 2012","Jun 1, 2012","Jun 30, 2012",
" Hot-ICE  2012 : 2nd USENIX Workshop on Hot Topics in Management of Internet, Cloud, and Enterprise Networks and Services",N/A,http://www.usenix.org/events/hotice12/cfp/,"['internet', 'cloud', 'network', 'USENIX']","Apr 24, 2012 - Apr 24, 2012","San Jose, CA","Jan 13, 2012","Mar 9, 2012","Mar 26, 2012","Jan 6, 2012"
 CLOSA  2012 : Special Issue on Concept-Level Opinion and Sentiment Analysis,N/A,http://sentic.net/closa,"['artificial intelligence', 'NLP', 'data mining', 'sentiment analysis']",N/A,N/A,"Jul 1, 2012",,,
 SMCRN  2012 : Special Session on Spectrum Management and Cognitive Radio Networking,N/A,http://sersc.org/AITS2012/CfP/Call_for_paper.pdf,"['cognitive radio', 'wireless communications', 'communications', 'telecommunications']","Feb 28, 2012 - Feb 29, 2012","Daejeon, South Korea","Jan 16, 2012","Jan 31, 2012","Feb 10, 2012",
 IJWMN  2012 : International Journal of Wireless & Mobile Networks (IJWMN),N/A,http://airccse.org/journal/ijwmn.html,[],N/A,N/A,"Dec 31, 2011","Jan 25, 2012","Jan 31, 2012",
 MiSE  2012 : ICSE 2012 Workshop on Modeling in Software Engineering (MiSE 2012),N/A,http://www.cs.colostate.edu/remodd/v1/content/miseicse,"['software engineering', 'model-driven engineering', 'modelling']","Jun 2, 2012 - Jun 3, 2012","Zurich, Switzerland","Feb 17, 2012","Mar 19, 2012","Mar 29, 2012",
 IJCIS  2011 : International Journal on Cryptography and Information Security (IJCIS),N/A,http://airccse.org/journal/ijcis/index.html,[],N/A,N/A,"Jan 10, 2012","Feb 10, 2012","Feb 15, 2012",
 SCEECS  2012 : IEEE Students,N/A,http://www.sceecs.ieeemanit.org,"['electrical engineering', 'electronics engineering', 'computer science', 'information technology']","Mar 1, 2012 - Mar 2, 2012","Bhopal, India","Jan 25, 2012","Feb 15, 2012","Feb 20, 2012",
 APOS  2012 : The 3rd Asia-Pacific Optical Sensors Conference 2012,N/A,http://www.apos2012.org/,"['optics', 'fiber', 'lasers', 'photonics']","Jan 31, 2012 - Feb 3, 2012","Sydney, NSW, Australia","Jan 12, 2012",,,
 NCRMP  2012 : NATIONAL CONFERENCE ON RECENT TRENDS IN MANAGEMENT PRACTICES,N/A,http://WWW.RSGC.ORG,[],"Feb 27, 2012 - Feb 28, 2012",INDIA,TBD,,,
 SSCI  2013 : 2013 IEEE Symposium Series on Computational Intelligence,N/A,http://ieee-ssci.org/ ,"['computational intelligence', 'applications', 'theory', 'artificial intelligence']","Apr 15, 2013 - Apr 19, 2013",Singapore,"Nov 23, 2012","Jan 5, 2013","Feb 5, 2013",
" SUERF-ZRH  2012 : 30th SUERF Colloquium - States, Banks and the Financing of the Economy",N/A,http://www.suerf.org/c30,"['economics', 'banking', 'finance']","Sep 5, 2012 - Sep 6, 2012","Zurich, Switzerland","Feb 15, 2012","Mar 31, 2012","Jul 31, 2012",
" BGPP  2012 : Bragg Gratings, Photosensitivity, and Poling in glass waveguides ",N/A,http://www.osa.org/meetings/topical_meetings/bgpp/,"['fiber', 'waveguide', 'poling', 'photonics']","Jun 17, 2012 - Jun 21, 2012","Colorado, United States","Feb 14, 2012",,,
 DEIS   2012 : The Second International Conference on Digital Enterprise and Information Systems,Digital Enterprise and Information Systems,http://www.sdiwc.net/deis2012/,"['digital information', 'wireless communications', 'networks', 'digital communications']","Jul 16, 2012 - Jul 18, 2012","Ostrava, Czech Republic","Jun 10, 2012","Jun 22, 2014","Jun 30, 2012",
 MDE4NAS  2012 : Workshop on Model-Driven Engineering for Networked Ambient Systems,N/A,http://www.irit.fr/mde4nas,[],"Aug 27, 2012 - Aug 29, 2012","Niagara Falls, Ontario, Canada","Feb 20, 2012","Apr 10, 2012","May 10, 2012",
 Chip-to-Cloud Security Forum  2012 : Chip-to-Cloud Security Forum ,N/A,http://www.chip-to-cloud.com,"['secure embedded systems techno', 'trusted mobile comm. & transac', 'internet of things']","Sep 19, 2012 - Sep 20, 2012","Nice, French Riviera","Mar 23, 2012","Apr 30, 2012","Aug 31, 2012",
" IDP - 2012  2012 : 8th International Conference on Internet, Law and Politics: Challenges and Opportunities of Online Entertainment",N/A,http://edcp.uoc.edu/symposia/idp2012/,"['online entertainment', 'internet', 'law', 'politics']","Jul 9, 2012 - Jul 10, 2012",Barcelona,"Mar 26, 2012",,,
 EWiLi  2012 : Embed With Linux workshop 2nd edition,N/A,http://www.sigops-france.fr/EWiLi,"['embedded linux', 'embedded systems', 'operating systems', 'realtime systems']","Jun 7, 2011 - Jun 7, 2011",Lorient - France,"Mar 14, 2012","Apr 13, 2012","May 4, 2012",
 USENIX Security  2012 : 21st USENIX Security Symposium,N/A,https://www.usenix.org/conference/usenixsecurity12,[],"Aug 8, 2012 - Aug 10, 2012","Bellevue, WA","Feb 16, 2012","Apr 24, 2012","Jun 19, 2012",
" IDP Journal  2013 : IDP. Journal on Internet, Law and Politics - Call for papers",N/A,http://idp.uoc.edu,"['internet', 'law', 'politics', 'e-administration']","Dec 13, 2011 - Nov 30, 2012",Barcelona,"Nov 30, 2012",,,
 SIIE  2012 : 5th. International Conference on Information Systems and Economic Intelligence ,N/A,http://www.siie.fr,"['information systems', 'competitive intelligence', 'information mining', 'e-technologies']","Feb 16, 2012 - Feb 18, 2012","Djerba, Tunisia","Nov 21, 2011","Dec 18, 2011","Jan 18, 2012","Jun 1, 2011"
" ABMTRANS  2013 : Agent-based Mobility, Traffic and Transportation Models, Methodologies and Applications",N/A,http://www.uhasselt.be/smartsite.net?id=18628,[],"Jun 25, 2013 - Jun 28, 2013","Halifax, Canada","Jan 28, 2013","Mar 15, 2013","Apr 1, 2013",
 WCM-EMSS  2012 : Workshop on Cloud Manufacturing at EMSS 2012 ,N/A,http://www.msc-les.org/Conf/EMSS2012/index_file/WCM.htm,"['cloud manufacturing', 'modeling', 'simulation']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 HPSBS Track-MAS  2012 : Track on High Performance Simulation of biological systems at MAS 2012,N/A,http://www.msc-les.org/Conf/mas2012/index_file/HighPerformanceSimulationOfBiologicalSystems.htm,"['modling', 'simulation', 'biological systems']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 M&SEM Workshop-HMS  2012 : Workshop on Modeling & Simulation in E-Mobility at HMS 2012,N/A,http://www.msc-les.org/Conf/hms2012/index_file/ModelingSimulationinEMobility.htm,"['modeling', 'simulation', 'e-mobility']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 PSTS Track-HMS  2012 : Track on Planning Sustainable Transport Systems at HMS 2012,N/A,http://www.msc-les.org/Conf/hms2012/index_file/PlanningSustainableTransportSystems.htm,"['modeling', 'simulation', 'sustainability', 'transport systems']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 DCPerf  2012 : The Second International Workshop on Data Center Perforamnce,Data Center Performance,http://www.zurich.ibm.com/dcperf12/,"['data center', 'performance', 'cloud', 'theory']","Jun 18, 2012 - Jun 21, 2012","Macau, China","Jan 30, 2012","Mar 10, 2012","Mar 30, 2012",
 BPSC  2012 : 5th International Conference on Business Process and Services Computing,Business Process and Services Computing,http://www.bpsc-conf.org,"['BPM', 'web services', 'business process modeling', 'SOA']","May 21, 2012 - May 23, 2012","Vilnius, Lithuania","Apr 13, 2012","Apr 30, 2012","May 11, 2012",
 SOF  2012 : Specialty Optical Fibers & Applications,N/A,http://www.osa.org/Meetings/Topical_Meetings/SOF/default.aspx,"['fiber', 'photonics', 'lasers', 'sensors']","Jun 17, 2012 - Jun 21, 2012","Colorado Springs, United States","Feb 14, 2012",,,
 wodswp  2012 : Workshop  on Open Data in a Semantic Web Perspective,N/A,http://wodswp2012.wikimeta.org/,"['semantic', 'open data', 'NLP', 'web']","May 27, 2012 - May 27, 2012",Toronto,"Feb 22, 2012","Mar 30, 2012","Apr 27, 2012",
 IMLB  2012 : 16th International Meeting on Lithium Batteries,N/A,http://imlb2012.org,"['lithium', 'battery', 'electrochemical', 'energy storage']","Jun 17, 2012 - Jun 22, 2012","Jeju, Korea","Feb 15, 2012","Mar 15, 2012","Feb 15, 2012",
 MOSPAS  2012 : 3rd International Workshop on Modeling and Simulation of Peer-to-Peer Architectures and Systems,N/A,http://hpcs2012.cisedu.info/,"['computer science', 'simulation', 'distributed systems', 'P2P']","Jul 2, 2012 - Jul 6, 2012","Madrid, Spain","Feb 10, 2012",,,
 DCOSS  2012 : The 8th IEEE International Conference on DISTRIBUTED COMPUTING IN SENSOR SYSTEMS ,Distributed Computing in Sensor Systems,http://www.dcoss.org/index.php,"['distributed systems', 'wireless sensor networks', 'sensor systems']","May 18, 2012 - May 20, 2012","Hangzhou, China","Jan 20, 2012","Mar 16, 2012","Apr 2, 2012",
 SENSORCOMM  2012 : IARIA The Sixth International Conference on Sensor Technologies and Applications,N/A,http://www.iaria.org/conferences2012/SENSORCOMM12.html,"['sensors', 'wireless sensor networks']","Aug 19, 2012 - Aug 24, 2012","Rome, Italy","Apr 24, 2012","May 23, 2012","Jun 7, 2012",
 ICMMT  2012 : 2012 3rd International Conference on Material and Manufacturing Technology,N/A,http://www.icmmt.org/,"['material', 'manufacturing technology', 'technology']","May 5, 2012 - May 6, 2012","Chengdu, China","Feb 20, 2012","Mar 5, 2012","Mar 20, 2012",
 ICDDM  2012 : 2012 International Conference on Database and Data Mining (ICDDM 2012),N/A,http://www.icddm.org/,"['database', 'data mining', 'traditional']","May 5, 2012 - May 6, 2012","Chengdu, China","Feb 20, 2012","Mar 5, 2012","Mar 20, 2012",
 ICNCT  2012 : 2012 International Conference on Network and Computing Technology,N/A,http://www.icnct.org/,"['network', 'computing technology', 'computing', 'technology']","May 5, 2012 - May 6, 2012","Chengdu, China","Mar 20, 2012","Mar 5, 2012","Mar 20, 2012",
 ICIWE  2012 : 2012 International Conference on Internet and Web Engineering,N/A,http://www.iciwe.org/,"['internet', 'web engineering', 'web', 'engineering']","May 12, 2012 - May 13, 2012","Bangkok, Thailand","Mar 5, 2012","Mar 25, 2012","Apr 10, 2012",
" MEDIASCAPE  2012 : History and Technology in Cinema, Media, and Visual Culture - MEDIASCAPE Journal",N/A,http://www.tft.ucla.edu/mediascape/,"['communications', 'humanities', 'technology', 'history']",N/A,N/A,"Apr 1, 2012",,,
 FPGA-DeCo  2012 : FPGA Design Contest 2012,N/A,http://www.cs.tsukuba.ac.jp/~yoshiki/FPGA/Contest_eng/index.php,"['FPGA', 'connect6', 'contest']","May 30, 2012 - May 30, 2012","Okinawa, Japan","Mar 26, 2012",,,
 ICEAS  2012 : International Conference on Engineering and Applied Science,N/A,http://www.iceas2012.com,"['engineering', 'applied science']","Jul 24, 2012 - Jul 27, 2012",Beijing,"Feb 27, 2012","Mar 30, 2012",,
 ICSIE  2012 : 2012 International Conference on Software and Information Engineering,N/A,http://www.icsie.org/,"['software', 'information engineering', 'engineering', 'information']","May 12, 2012 - May 13, 2012","Bangkok, Thailand","Mar 15, 2012","Apr 5, 2012","Apr 20, 2012",
 SICSS  2012 : Shanghai International Conference on Social Science,N/A,http://www.shanghai-ic.org,['social science'],"Aug 14, 2012 - Aug 17, 2012",Shanghai,"Mar 30, 2012",,,
 ICCBN  2012 : 2012 International Conference on Communication and Broadband Networking,N/A,http://www.iccbn.org/,"['communication', 'broadband networking', 'networking']","May 12, 2012 - May 13, 2012","Bangkok, Thailand","Feb 10, 2012","Mar 1, 2012","Mar 15, 2012",
 AMORTH Track-IWISH  2012 : Track on Application of Multiple Operations Research Techniques (MORT) for Healthcare at IWISH 2012,N/A,http://www.msc-les.org/Conf/IWISH2012/index_file/IWISH2012_Tracks.htm,"['MORT', 'healtcare', 'modeling', 'simulation']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 SPDECE  2012 : IX Multidisciplinary Symposium on the Design and Evaluation of Digital Content for Education,N/A,http://dlsi.ua.es/spdece2012,"['education', 'technology', 'e-learning ', 'elearning']","Jun 13, 2012 - Jun 15, 2012","Alicante, Spain","Apr 23, 2012","Apr 30, 2012","May 14, 2012",
 ICTTA  2012 : 2012 International Conference on Telecom Technology and Applications,N/A,http://www.ictta.org/,"['telecom technology', 'technology', 'applications']","May 26, 2012 - May 27, 2012","Bali Island, Indonesia","Apr 5, 2012","May 5, 2012","May 10, 2012",
 M&SPS Track-IWISH  2012 : Track on Modeling and Simulation of physical systems at IWISH 2012,N/A,http://www.msc-les.org/Conf/IWISH2012/index_file/MSofPhysicalSystems.htm,"['modeling', 'simulation', 'phisical systems']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 SBPCCCP Track-IWISH  2012 : Track on Studying biomechanical problems for cardiothoracic and cardiovascular clinical problems at IWISH 2012,N/A,http://www.msc-les.org/Conf/IWISH2012/index_file/BPCCCP.htm,"['modeling', 'simulation', 'biomechanics', 'healtcare']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 ICIBM  2012 : 2012 International Conference on Intelligent Building and Management,N/A,http://www.icibm.org/,"['intelligent building', 'intelligent', 'management']","May 26, 2012 - May 27, 2012","Bali Island, Indonesia","Mar 20, 2012","Apr 10, 2012","Apr 25, 2012",
 ICKD  2012 : 2012 International Conference on Knowledge Discovery,N/A,http://www.ickd.org/,"['knowledge discovery', 'discovery', 'knowledge']","May 26, 2012 - May 27, 2012",Bali Island,"Mar 25, 2012","Apr 10, 2012","Apr 25, 2012",
" NGC4ISRM&S Track-DHSS  2012 : Track on Next generation C4ISR Modeling & Simulation technology: Mixed Reality, Crowdsourcing and Interoperable C2-LVC architectures to support operations, training, and analysis",N/A,http://www.msc-les.org/Conf/DHSS2012/index_file/NextGenerationC4ISRMStechnology.htm,"['C4ISR', 'modeling', 'simulation', 'defence']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 WISES  2012 : Workshop on Intelligent Solutions in Embedded Systems ,Workshop on Intelligent Solutions in Embedded Systems,http://wises2012.nes.aau.at/,"['embedded systems', 'hardware design', 'reconfigurable computing']","Jul 5, 2012 - Jul 6, 2012","Klagenfurt, Austria","Mar 1, 2012","Apr 5, 2012",,
 APCBT Track-DHSS  2012 : Track on Adaptive and predictive computer-based tutoring at DHSS 2012,N/A,http://www.msc-les.org/Conf/DHSS2012/index_file/APCBT.htm,"['computer based tutoring', 'modeling', 'simulation', 'defence']","Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
 LD Track- DHSS  2012 : Track on Live data: Digital approaches to building situational awareness in near-real time at DHSS 2012,N/A,http://www.msc-les.org/Conf/DHSS2012/index_file/LiveDataDigitalApproaches.htm,[],"Sep 19, 2012 - Sep 21, 2012","Wien, Austria","Apr 12, 2012","May 12, 2012","Jun 12, 2012",
